#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
5000,10.000000000000009,299.78710125568546,0
10000,19.999999999999794,298.4964345665962,611
15000,29.99999999999425,301.22028025387306,612
20000,40.00000000000292,301.1496972641725,610
25000,50.00000000001514,299.3758306396506,611
30000,60.00000000002736,297.8610552334196,611
35000,70.00000000001826,299.59208208839533,610
40000,79.99999999999496,301.3813542560101,609
45000,89.99999999997165,302.7576342712559,609
50000,99.99999999994834,299.00931996830377,609
55000,109.99999999992504,299.650967459415,608
60000,119.99999999990173,299.2598255759026,606
65000,129.99999999989262,301.74294309911954,604
70000,139.99999999994037,299.60466254622185,604
75000,149.99999999998812,303.1756806777342,603
80000,160.00000000003587,300.6887669461907,602
85000,170.00000000008362,298.1365451888424,601
90000,180.00000000013137,301.59361085762055,601
95000,190.0000000001791,303.9727740714286,600
100000,200.00000000022686,304.1901732110628,600
105000,210.0000000002746,299.9551938290311,600
110000,220.00000000032236,303.81827722092714,599
115000,230.0000000003701,302.0037558537446,599
120000,240.00000000041786,300.7557965083297,599
125000,250.0000000004656,301.6426084302081,598
130000,260.00000000051335,301.97954399017317,598
135000,270.0000000005611,298.95489293497,598
140000,280.00000000060885,300.43144140619114,598
145000,290.0000000006566,301.1961566742162,598
150000,300.00000000070435,299.71334004506036,598
155000,310.0000000007521,301.16057825664353,597
160000,320.00000000079984,298.75055981469245,597
165000,330.0000000008476,301.13380615954947,597
170000,340.00000000089534,299.6915780601183,597
175000,350.0000000009431,300.8240620452727,597
180000,360.00000000099084,300.0936230070804,597
185000,370.0000000010386,299.4431029825546,596
190000,380.00000000108633,301.0584116965048,596
195000,390.0000000011341,300.7391329194542,596
200000,400.00000000118183,298.97224072418345,596
205000,410.0000000012296,299.7067849644033,596
210000,420.00000000127733,301.10822589530216,596
215000,430.0000000013251,301.3290460366261,596
220000,440.0000000013728,299.03757082096695,596
225000,450.0000000014206,300.9654708054388,596
230000,460.0000000014683,298.2498134512386,596
235000,470.00000000151607,301.07695131856497,595
240000,480.0000000015638,299.84627354942756,595
245000,490.00000000161157,299.4238570891779,595
250000,500.0000000016593,302.7503067063464,595
255000,510.00000000170706,299.7970331960749,595
260000,520.0000000015274,299.4803808654828,595
265000,530.0000000012909,300.082146098186,595
270000,540.0000000010544,301.1160390217418,595
275000,550.000000000818,301.0844995932609,595
